year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",7,119,NA,NA,NA,119,0,7955423,NA,7955423,7955423,NA,7955423,Football,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",8,10,8,NA,NA,10,8,303201,403235,706436,303201,403235,706436,Golf,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",15,26,24,NA,NA,26,24,630585,683928,1314513,630585,683928,1314513,Soccer,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",16,NA,29,NA,NA,0,29,NA,839779,839779,NA,839779,839779,Softball,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",22,12,8,NA,NA,12,8,355988,408896,764884,355988,408896,764884,Tennis,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,706290,706290,NA,706290,706290,Volleyball,19.062,28
2016,139940,Georgia State University,Atlanta,GA,30303,1,NCAA Division I-FBS,NA,7725,11337,19062,1,"Public, 4-year or above",32,NA,17,NA,NA,0,17,NA,447648,447648,NA,447648,447648,Beach Volleyball,19.062,28
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,450603,NA,450603,2465808,NA,2465808,Baseball,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",2,15,12,NA,NA,15,12,9459251,860481,10319732,6237492,3530952,9768444,Basketball,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",3,94,129,NA,NA,94,129,183690,184550,368240,1743495,2061184,3804679,All Track Combined,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",7,128,NA,NA,NA,128,0,93335288,NA,93335288,36387975,NA,36387975,Football,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",8,10,8,NA,NA,10,8,72901,70814,143715,855821,934662,1790483,Golf,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",9,NA,16,NA,NA,0,16,NA,1101665,1101665,NA,2490085,2490085,Gymnastics,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",15,NA,28,NA,NA,0,28,NA,62752,62752,NA,1312803,1312803,Soccer,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,62100,62100,NA,1896971,1896971,Softball,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",18,30,35,NA,NA,30,35,105063,105063,210126,1295901,1675853,2971754,Swimming and Diving,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",22,11,9,NA,NA,11,9,255467,255970,511437,1433136,1405630,2838766,Tennis,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,65569,65569,NA,1771578,1771578,Volleyball,26.252,29
2016,139959,University of Georgia,Athens,GA,30602,1,NCAA Division I-FBS,NA,11219,15033,26252,1,"Public, 4-year or above",34,NA,65,NA,NA,0,65,NA,62742,62742,NA,1976507,1976507,Equestrian,26.252,29
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",1,39,NA,NA,NA,39,0,1675586,NA,1675586,1675586,NA,1675586,Baseball,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",2,15,19,NA,NA,15,19,2790526,2074980,4865506,2790526,2074980,4865506,Basketball,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",3,NA,106,NA,NA,0,106,NA,1483137,1483137,NA,1483137,1483137,All Track Combined,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",7,119,NA,NA,NA,119,0,11811670,NA,11811670,11811670,NA,11811670,Football,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",8,13,7,NA,NA,13,7,407306,449719,857025,407306,449719,857025,Golf,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",15,NA,28,NA,NA,0,28,NA,1193234,1193234,NA,1193234,1193234,Soccer,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,1148735,1148735,NA,1148735,1148735,Softball,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",18,30,27,NA,NA,30,27,888459,1238928,2127387,888459,1238928,2127387,Swimming and Diving,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",22,10,12,NA,NA,10,12,484821,839922,1324743,484821,839922,1324743,Tennis,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",26,24,19,NA,NA,24,19,992526,1754159,2746685,992526,1446894,2439420,Volleyball,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",27,NA,22,NA,NA,0,22,NA,967402,967402,NA,967402,967402,Water Polo,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",32,NA,22,NA,NA,0,22,NA,462098,462098,NA,462098,462098,Beach Volleyball,10.676,30
2016,141574,University of Hawaii at Manoa,Honolulu,HI,96822,1,NCAA Division I-FBS,NA,4759,5917,10676,1,"Public, 4-year or above",36,NA,19,10,19,10,38,NA,98239,98239,NA,98239,98239,Sailing,10.676,30
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",2,14,17,NA,NA,14,17,3688228,367353,4055581,2821386,1547049,4368435,Basketball,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",3,73,102,NA,NA,73,102,192102,548637,740739,648890,682589,1331479,All Track Combined,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",7,112,NA,NA,NA,112,0,21302390,NA,21302390,11141018,NA,11141018,Football,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",8,10,7,NA,NA,10,7,129763,217172,346935,314571,304132,618703,Golf,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",9,NA,17,NA,NA,0,17,NA,377584,377584,NA,793488,793488,Gymnastics,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,373512,373512,NA,842793,842793,Soccer,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",16,NA,27,NA,NA,0,27,NA,240819,240819,NA,798920,798920,Softball,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",18,NA,27,NA,NA,0,27,NA,225300,225300,NA,790861,790861,Swimming and Diving,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",22,12,10,NA,NA,12,10,105718,247970,353688,345663,442547,788210,Tennis,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,314490,314490,NA,713234,713234,Volleyball,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",28,31,NA,NA,NA,31,0,146634,NA,146634,501303,NA,501303,Wrestling,12.35,31
2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,NA,5855,6495,12350,1,"Public, 4-year or above",32,NA,14,NA,NA,0,14,NA,18511,18511,NA,101079,101079,Beach Volleyball,12.35,31
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",2,13,14,NA,NA,13,14,1680472,1353458,3033930,1680472,1353458,3033930,Basketball,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",3,82,85,NA,NA,82,85,602240,819206,1421446,602240,769185,1371425,All Track Combined,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",7,105,NA,NA,NA,105,0,7283199,NA,7283199,7069959,NA,7069959,Football,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",8,9,9,NA,NA,9,9,275659,379513,655172,275659,379513,655172,Golf,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",15,NA,30,NA,NA,0,30,NA,886410,886410,NA,886410,886410,Soccer,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",18,NA,38,NA,NA,0,38,NA,724895,724895,NA,724895,724895,Swimming and Diving,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",22,8,6,NA,NA,8,6,338361,357529,695890,338361,357529,695890,Tennis,7.248,32
2016,142285,University of Idaho,Moscow,ID,83844,1,NCAA Division I-FBS,NA,3880,3368,7248,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,859588,859588,NA,859588,859588,Volleyball,7.248,32
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,360506,NA,360506,1750175,NA,1750175,Baseball,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",2,16,26,NA,NA,16,26,15827099,526115,16353214,10404451,3412639,13817090,Basketball,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",3,106,100,NA,NA,106,100,224925,242638,467563,1444871,1478682,2923553,All Track Combined,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",7,102,NA,NA,NA,102,0,35622414,NA,35622414,22332328,NA,22332328,Football,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",8,7,9,NA,NA,7,9,705097,167974,873071,1094214,643871,1738085,Golf,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",9,23,15,NA,NA,23,15,338127,148236,486363,1117240,1321421,2438661,Gymnastics,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",15,NA,34,NA,NA,0,34,NA,226443,226443,NA,1438050,1438050,Soccer,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,213218,213218,NA,1494316,1494316,Softball,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",18,NA,29,NA,NA,0,29,NA,205982,205982,NA,1142983,1142983,Swimming and Diving,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",22,12,9,NA,NA,12,9,198206,90629,288835,892877,836585,1729462,Tennis,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",26,NA,20,NA,NA,0,20,NA,929007,929007,NA,1933963,1933963,Volleyball,32.126,33
2016,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,NA,17529,14597,32126,1,"Public, 4-year or above",28,29,NA,NA,NA,29,0,195130,NA,195130,1160734,NA,1160734,Wrestling,32.126,33
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,861772,NA,861772,861772,NA,861772,Baseball,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",2,16,19,NA,NA,16,19,2004332,1479356,3483688,2004332,1479356,3483688,Basketball,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",3,NA,94,NA,NA,0,94,NA,1043331,1043331,NA,1043331,1043331,All Track Combined,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",7,113,NA,NA,NA,113,0,8035152,NA,8035152,8035152,NA,8035152,Football,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",8,11,9,NA,NA,11,9,523421,432067,955488,523421,432067,955488,Golf,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",9,NA,19,NA,NA,0,19,NA,593504,593504,NA,593504,593504,Gymnastics,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",15,25,27,NA,NA,25,27,707389,535074,1242463,707389,535074,1242463,Soccer,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,756560,756560,NA,756560,756560,Softball,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",22,8,10,NA,NA,8,10,308319,460800,769119,308319,460800,769119,Tennis,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,930240,930240,NA,930240,930240,Volleyball,12.323,34
2016,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,NA,6188,6135,12323,1,"Public, 4-year or above",28,34,NA,NA,NA,34,0,592541,NA,592541,592541,NA,592541,Wrestling,12.323,34
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",1,31,NA,NA,NA,31,0,307866,NA,307866,1781744,NA,1781744,Baseball,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",2,14,18,NA,NA,14,18,14581162,74209,14655371,8549357,3982353,12531710,Basketball,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",5,NA,31,NA,NA,0,31,NA,64587,64587,NA,826258,826258,Fencing,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",6,NA,23,NA,NA,0,23,NA,45241,45241,NA,1503511,1503511,Field Hockey,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",7,103,NA,NA,NA,103,0,38681564,NA,38681564,26751803,NA,26751803,Football,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",8,9,10,NA,NA,9,10,377079,365696,742775,882637,997649,1880286,Golf,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",11,NA,33,NA,NA,0,33,NA,150072,150072,NA,1869103,1869103,Lacrosse,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",15,26,29,NA,NA,26,29,133685,99493,233178,1147090,1782222,2929312,Soccer,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",16,NA,20,NA,NA,0,20,NA,70771,70771,NA,1666818,1666818,Softball,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",18,23,32,NA,NA,23,32,109003,112592,221595,972322,1499513,2471835,Swimming and Diving,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",22,9,9,NA,NA,9,9,201513,32062,233575,813791,1029622,1843413,Tennis,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",25,NA,19,NA,NA,0,19,NA,9413,9413,NA,783984,783984,"Track and Field, X-Country",8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",26,NA,19,NA,NA,0,19,NA,43716,43716,NA,1845845,1845845,Volleyball,8.249,35
2016,147767,Northwestern University,Evanston,IL,60208,1,NCAA Division I-FBS,NA,4123,4126,8249,2,"Private nonprofit, 4-year or above",28,20,NA,NA,NA,20,0,224988,NA,224988,1271853,NA,1271853,Wrestling,8.249,35
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,1110590,NA,1110590,1110590,NA,1110590,Baseball,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",2,15,15,NA,NA,15,15,1922864,2119723,4042587,1922864,2119723,4042587,Basketball,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",3,NA,80,NA,NA,0,80,NA,746498,746498,NA,746498,746498,All Track Combined,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",6,NA,21,NA,NA,0,21,NA,697606,697606,NA,697606,697606,Field Hockey,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",7,99,NA,NA,NA,99,0,7044512,NA,7044512,7044512,NA,7044512,Football,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",8,9,8,NA,NA,9,8,274666,372893,647559,274666,372893,647559,Golf,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",9,NA,19,NA,NA,0,19,NA,570957,570957,NA,570957,570957,Gymnastics,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,773929,773929,NA,773929,773929,Soccer,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,874569,874569,NA,874569,874569,Softball,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",18,26,26,NA,NA,26,26,209556,519645,729201,209556,519645,729201,Swimming and Diving,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",22,12,9,NA,NA,12,9,404829,481608,886437,404829,481608,886437,Tennis,15.018,36
2016,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,NA,6144,8874,15018,1,"Public, 4-year or above",26,21,18,NA,NA,21,18,511445,752515,1263960,511445,752515,1263960,Volleyball,15.018,36
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",1,41,NA,NA,NA,41,0,449177,NA,449177,2203632,NA,2203632,Baseball,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",2,16,26,NA,NA,16,26,24560829,261502,24822331,12855019,3790121,16645140,Basketball,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",3,124,116,NA,NA,124,116,97428,103907,201335,1686501,1887531,3574032,All Track Combined,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",6,NA,23,NA,NA,0,23,NA,31469,31469,NA,1226489,1226489,Field Hockey,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",7,128,NA,NA,NA,128,0,37085787,NA,37085787,25672983,NA,25672983,Football,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",8,10,10,NA,NA,10,10,70567,33599,104166,595727,729792,1325519,Golf,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",13,NA,92,NA,NA,0,92,NA,44992,44992,NA,1908724,1908724,Rowing,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",15,29,27,NA,NA,29,27,172078,55272,227350,1649728,1666569,3316297,Soccer,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,43077,43077,NA,1395277,1395277,Softball,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",18,49,33,NA,NA,49,33,69730,65755,135485,1510666,1763796,3274462,Swimming and Diving,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",22,13,9,NA,NA,13,9,19540,24096,43636,757713,834240,1591953,Tennis,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,74208,74208,NA,1632982,1632982,Volleyball,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",27,NA,15,NA,NA,0,15,NA,18500,18500,NA,892477,892477,Water Polo,31.884,37
2016,151351,Indiana University-Bloomington,Bloomington,IN,47405,1,NCAA Division I-FBS,NA,16085,15799,31884,1,"Public, 4-year or above",28,31,NA,NA,NA,31,0,242840,NA,242840,1147695,NA,1147695,Wrestling,31.884,37
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",1,40,NA,NA,NA,40,0,412301,NA,412301,2145480,NA,2145480,Baseball,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",2,14,11,NA,NA,14,11,3896784,1473148,5369932,6793853,5996845,12790698,Basketball,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",3,107,104,NA,NA,107,104,190318,174686,365004,1272597,1823037,3095634,All Track Combined,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",5,35,30,NA,NA,35,30,84690,115838,200528,767633,742328,1509961,Fencing,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",7,117,NA,NA,NA,117,0,96835375,NA,96835375,33257684,NA,33257684,Football,8.48,38
